season_id,player_id,player_name,team_id,team_name,position,minutes,matches,TPI_season,DEF,OFF,VAL,rank_pos,rank_global
108,27153,Javier Aquino,1300,Tigres UANL,Left Wing Back,2130.683328,22,36.34765380269653,45.077474637109574,27.185248498413593,37.212822742436295,1,28
108,75306,Sergio Adrián Flores Reyes,1297,Guadalajara,Center Defensive Midfield,936.0666650000001,10,36.2244434069324,47.136751499199015,22.841866277303296,41.16498148165736,2,29
108,36167,Ramón Juárez,1287,Atlético San Luis,Right Center Back,1141.666655,13,36.16430025674091,48.16522786781373,8.592695874063695,67.3056537999497,8,30
108,30458,Alejandro Zendejas,1221,Necaxa,Left Center Midfield,696.199996,7,36.02009009947721,48.31114320196117,22.55748891408987,38.363186265283964,1,31
108,30458,Alejandro Zendejas,1229,América,Right Wing,714.983334,9,35.9751085253942,48.6757705293443,14.395756334618007,53.732488899046366,1,32
108,28520,William Tesillo,1302,León,Left Center Back,3114.433334,31,35.82744973143157,40.52195494067662,21.14795058026924,55.79743761526612,10,33
108,32916,Diego de Buen,1226,Puebla,Center Back,1334.933349,15,35.82448280412445,49.17961179232995,18.009980096027693,44.74323024390695,1,34
108,5738,Anderson Santamaría,1296,Atlas,Right Center Back,3734.599997,40,35.79909438471924,45.37643473907052,11.139887428117133,65.96282758922086,9,35
108,27354,Kevin Balanta,1228,Querétaro,Center Defensive Midfield,709.849999,8,35.734666218609746,49.53154481553406,18.79985032041065,42.01054082115931,3,36
108,111731,Jesús Chiquete,1297,Guadalajara,Left Center Back,774.716664,8,35.61720848281767,43.113960584573064,19.401595268477553,53.0549307079871,11,37
108,26403,Carlos Vargas,2773,Mazatlán,Left Center Back,1126.33334,14,35.60152490581342,42.3940044533101,18.38047837385667,56.45865887473356,12,38
108,28869,Julio González,1221,Necaxa,Right Center Back,812.83334,9,35.49149426898708,43.59672371828036,11.907214134425642,66.44959563952341,10,39
108,26268,Alexis Peña,1221,Necaxa,Right Center Back,1248.650008,13,35.46948013227098,44.41678745704352,11.103427888627188,66.3069699700135,11,40
108,78286,Lucas Maia,1226,Puebla,Left Center Back,637.300007,9,35.43698299725592,40.0699672037612,19.599618475328896,57.845743628099385,13,41
108,35690,Sebastián Cáceres,1229,América,Left Center Back,1731.233342,19,35.24810521025857,49.6303194459014,11.33344583072097,54.312995498048146,14,42
108,6715,Guido Pizarro,1300,Tigres UANL,Center Back,1699.76666,18,35.09255315290251,46.091934203626494,15.70421324462224,51.87047086801504,2,43
108,4418,Dória,1299,Santos Laguna,Left Center Back,3408.03333,34,34.83925111233065,41.900887461724814,18.00604645542743,54.382387727348735,15,44
108,28159,Juan Escobar,1224,Cruz Azul,Right Center Back,724.95,8,34.814796814582174,41.30745150582811,13.65243381808122,64.15421342509221,12,45
108,28508,Yairo Moreno,1298,Pachuca,Left Back,646.766682,8,34.75702864717783,48.80383686215589,19.93822994200906,36.30100962755927,1,46
108,37916,Agustín Oliveros,1221,Necaxa,Left Center Back,1081.016666,11,34.756003066625844,40.01213395020018,19.67042777817429,54.41489187638026,16,47
108,26368,César Montes,1222,Monterrey,Right Center Back,2529.3833413,27,34.72894099071322,41.19909424639862,12.458368215338133,66.3297800300926,13,48
108,43314,Daniel Cervantes,1228,Querétaro,Left Center Back,1121.583316,12,34.595618485534565,49.91675261131019,9.483465621104967,54.17765596284247,17,49
108,28558,Jesús Dueñas,1300,Tigres UANL,Right Wing Back,600.799992,7,34.56256916467298,21.85868745058575,18.46443714753416,92.16659662712507,11,50
108,28560,Jair Díaz,1287,Atlético San Luis,Left Center Back,988.233347,12,34.55444432109985,45.09170358232485,13.917037857712655,54.75473872542424,18,51
108,43476,Víctor Guzmán,1311,Tijuana,Right Center Back,1317.033346,15,34.49635857986079,46.289535389585936,7.061149848321677,65.78042242348867,14,52
108,29199,Miguel Barbieri,1227,Toluca,Right Center Back,649.783336,7,34.448123317115076,42.21501869406111,10.863780900045032,66.0830173973631,15,53
108,34361,Haret Ortega,1227,Toluca,Left Center Back,2017.199986,22,34.44433663182054,48.30491790955807,10.821271317294057,53.96930470539842,19,54
108,33126,Israel Reyes,1226,Puebla,Center Back,1502.300005,17,34.393910620826546,48.715517704731504,13.654383600341218,47.229750493987275,3,55
108,6869,Alejandro Arribas,1291,Juárez,Right Center Back,681.516667,8,34.28882027373551,41.53315129408876,10.556648209465529,67.26450236156897,16,56
108,76239,Jesús Fernando Piñuelas Sandoval,1287,Atlético San Luis,Right Center Back,1258.616684,13,34.21146423400185,43.25477837042428,9.166157392505525,66.21544964414964,17,57
108,16539,Diego Reyes,1300,Tigres UANL,Right Center Back,1942.049999,21,34.1844501464998,38.99152979965625,12.503732827061727,67.931725479063,18,58
108,26272,Ventura Alvarado,1291,Juárez,Right Center Back,813.383332,9,34.181106603379035,44.255611803932915,9.231372953731185,63.931563501566934,19,59
108,28434,Sebastián Vegas,1222,Monterrey,Left Center Back,1835.066666,19,34.09537871206694,40.90407062749789,17.049975307810318,54.56880168971828,20,60
108,27153,Javier Aquino,1300,Tigres UANL,Left Back,1085.716666,11,33.938995961905796,46.20534365675002,20.397490998703073,36.48931049862278,2,61
108,6715,Guido Pizarro,1300,Tigres UANL,Center Defensive Midfield,757.66666,8,33.937123467534434,41.81677110236716,21.893395472643633,42.26528418765055,4,62
108,26351,Celso Ortiz,1222,Monterrey,Center Defensive Midfield,868.949999,10,33.93575248587253,47.65138184213115,15.66875181813634,43.03849510882765,5,63
108,5499,Maximiliano Meza,1222,Monterrey,Right Wing,2153.149994,22,33.901861937973514,40.1160300615007,18.601569773994893,52.0741100188764,2,64
108,28943,Gustavo Velázquez,1291,Juárez,Right Center Back,1254.88332,13,33.8681854981539,37.79235714678842,13.419478992317199,66.91725521255827,20,65
108,30111,Félix Torres,1299,Santos Laguna,Right Center Back,2961.699992,30,33.82618182887909,41.22521421329887,10.33991174912301,66.0006572195517,21,66
108,26328,Rubens Sambueza,1227,Toluca,Right Wing,936.74999,10,33.76461358013141,35.07914174417819,23.05838915787914,52.54800609654238,3,67
108,6794,Gustavo Cabral,1298,Pachuca,Right Center Back,2940.833336,31,33.713244348426485,42.18221699332392,8.6738716755175,66.85404440444957,22,68
108,33126,Israel Reyes,1226,Puebla,Right Center Back,691.08334,7,33.491340263186935,41.69588959974457,9.250656441464288,65.56360923351694,23,69
108,26408,Emanuel Aguilera,1229,América,Left Center Back,1139.016668,12,33.33193523636535,43.208182350919394,13.146966041060075,53.9493793978678,21,70
108,28556,Alberto Acosta,1291,Juárez,Left Wing Back,667.06666,10,33.32828434920524,43.351785028746164,21.660644895669808,36.616561897194245,2,71
108,8295,Maximiliano Olivera,1291,Juárez,Left Center Back,1808.316654,19,33.297219589502085,37.566473649316166,18.176147071168323,55.00085650654144,22,72
108,26343,Pablo Aguilar,1224,Cruz Azul,Right Center Back,1888.716658,20,33.25244301782641,40.11955132988815,9.80247167210625,66.41816908514325,24,73
108,7363,Diego,1227,Toluca,Left Back,1014.966667,16,33.23249544842363,45.79895540362054,20.0055632480324,34.55343993881225,3,74
108,34397,Carlos Cisneros,1297,Guadalajara,Right Back,687.866651,11,33.22683777562973,43.49158455071845,21.046468439885412,37.05808289694091,1,75
108,28535,Néstor Vidrio,2773,Mazatlán,Right Center Back,2676.93334,27,33.20845696953039,39.68641935039503,10.398560601339598,65.8723249441827,25,76
108,34361,Haret Ortega,1227,Toluca,Right Center Back,705.383344,7,33.20298162743447,44.494344280506084,7.043187667099889,62.93984424196038,26,77
108,26327,Julio César Domínguez Juárez,1224,Cruz Azul,Right Center Back,600.83333,6,33.17279492391038,36.68815184020851,12.79428468674436,66.89910156564615,27,78
108,26345,Stefan Medina,1222,Monterrey,Right Center Back,612.71667,6,33.14363915239587,39.440150890105436,9.944078474281085,66.94973703320632,28,79
108,3254,Florian Thauvin,1300,Tigres UANL,Right Wing,697.50001,9,33.118579494027365,37.98674569689143,17.55080054724676,54.51780498186043,4,80
108,36144,Nicolás Díaz,2773,Mazatlán,Left Center Back,787.299997,9,33.0711038238533,34.83805700368997,20.478835539299173,54.72173403328822,23,81
108,37759,Yonatthan Rak,1311,Tijuana,Left Center Back,1448.016658,15,33.02641759554084,36.496125845963235,18.715544439897133,54.70874740598345,24,82
108,5573,Héctor Moreno,1222,Monterrey,Left Center Back,1538.866678,16,32.972397065002156,38.37234753254493,17.09033798746854,53.93661428498382,25,83
108,52244,Luis Alejandro Olivas Salcedo,1297,Guadalajara,Left Center Back,1740.483335,19,32.954122473165654,37.969427871098084,17.009082012776926,54.81359259807823,26,84
108,26356,Avilés Hurtado,1298,Pachuca,Right Wing,1395.583333,18,32.898535691597004,39.22159180015846,17.099434135728817,51.85062658621046,5,85
108,31315,Gilberto Sepúlveda,1297,Guadalajara,Right Center Back,1238.266664,13,32.88130720445894,36.85479823423373,12.322583429956037,66.05177269391514,29,86
108,28418,Jairo Torres,1296,Atlas,Right Wing,678.683334,8,32.69279554135046,43.074837073558236,14.617316118714092,48.07967132220766,6,87
108,37034,Óscar Vanegas,1227,Toluca,Right Center Back,1955.13332,22,32.66455452177106,42.68095048908559,8.06820101430313,61.82446960207783,30,88
108,26407,Bruno Valdez,1229,América,Right Center Back,2469.183337,27,32.47761153833158,39.508659306683285,8.909253300009272,65.55223247827277,31,89
108,28510,Érick Aguirre,1222,Monterrey,Right Back,637.233332,8,32.394143741601276,39.120744254134244,23.811216440776793,36.1067973181843,2,90
108,26327,Julio César Domínguez Juárez,1224,Cruz Azul,Left Center Back,1934.816662,21,32.34458423604265,37.18410698305335,16.80988136900683,53.73494447609288,27,91
108,26341,Fernando González,1221,Necaxa,Left Defensive Midfield,689.466666,7,32.31169116335111,53.50650733578701,11.895186819742019,30.755067505697458,1,92
108,26289,Javier Güemez,1287,Atlético San Luis,Center Defensive Midfield,1164.566668,12,32.31166298509972,40.263105484717926,21.01937181367414,38.99336032871448,6,93
108,8477,Nicolás Freire,1301,Pumas UNAM,Left Center Back,3066.650002,31,32.283013975021326,38.57816855579298,14.743901583630096,54.77092959626046,28,94
108,35037,Miguel Tapias,1298,Pachuca,Left Center Back,1781.816658,18,32.21545455108946,42.69603576805434,11.491389843986354,52.70242153136589,29,95
108,27904,Fernando Gorriarán,1299,Santos Laguna,Left Defensive Midfield,1707.816668,18,32.12677365197495,44.91173164640717,19.80621781439972,31.197969338260943,2,96
108,36296,Fabricio Formiliano,1221,Necaxa,Left Center Back,1579.400008,16,32.110217071690975,38.36075542947105,14.911512366909045,54.00654976569468,30,97
108,37625,Enzo Martínez,1228,Querétaro,Left Center Back,1491.233336,15,32.0718719413842,39.353897361531004,14.419139676183471,52.813285631492036,31,98
108,28766,Luis Reyes,1296,Atlas,Left Wing Back,2491.61664,27,31.957852217000738,41.43101641891657,20.017227081192907,36.89277408478473,3,99
108,26297,Carlos Alberto Rodríguez,1222,Monterrey,Right Center Midfield,1036.066672,11,31.924303482440315,40.713860818638324,21.32873145372386,35.53633286747719,1,100
108,27795,Juan Pablo Segovia,1226,Puebla,Left Center Back,2796.5666784,31,31.916295699670616,32.06089799046725,19.54800342373127,56.36367566995603,32,101
108,30978,Maximiliano Perg,1228,Querétaro,Right Center Back,2624.533329,28,31.764319909400694,37.738969454501316,8.725578784559737,65.89250306888137,32,102
108,26324,Aldo Rocha,1296,Atlas,Center Defensive Midfield,2550.599992,26,31.61052918723826,38.36053625545191,20.782743314693718,39.76608679590003,7,103
108,26351,Celso Ortiz,1222,Monterrey,Left Defensive Midfield,1160.2499990000001,15,31.543285332961034,54.163970009588596,9.77072375679053,29.847039132046913,3,104
108,33097,Salvador Reyes,1229,América,Left Back,845.649998,10,31.539817046128768,46.31146774858136,14.838117423314776,35.39991488685156,4,105
108,28535,Néstor Vidrio,2773,Mazatlán,Center Back,686.600004,7,31.39831271521813,42.283422734337954,10.757047863065338,50.91062238128405,4,106
108,27898,Isaac Brizuela,1297,Guadalajara,Right Back,721.183332,9,31.326719300843063,41.704214017054724,18.915352347734483,35.39446377463688,3,107
108,45216,Facundo Waller,1287,Atlético San Luis,Left Center Midfield,955.5,10,31.286470182833348,38.44344255358068,20.93855457961976,37.66835664776584,2,108
108,32730,Osvaldo Rodríguez,1302,León,Left Back,2432.266658,27,31.206887615712976,48.066372270702146,12.159933871918062,35.58182579332446,5,109
108,31462,José Rodríguez,1302,León,Center Defensive Midfield,880.533326,9,31.202181035922706,39.11595330536815,17.773108991693064,42.2327805854911,8,110
108,28530,Luis Fuentes,1229,América,Left Back,2459.183342,28,31.133505359369032,43.736104844564586,16.438122817796824,35.31907147212234,6,111
108,52290,Daniel Alonso Aceves Patiño,1298,Pachuca,Left Back,2096.016652,22,31.021731967936834,45.932019918365306,14.554138355746591,34.13634329146037,7,112
108,26258,Brayan Angulo,1311,Tijuana,Left Back,2890.516663,30,30.972268394207187,43.29652177256353,16.539501032110543,35.18929636168779,8,113
108,27967,Unai Bilbao,1287,Atlético San Luis,Center Back,1606.366666,16,30.89933766109357,43.10275549614694,10.437214882237624,47.416747548698694,5,114
108,130977,Brian Alberto García Carpizo,1221,Necaxa,Right Back,1523.816668,17,30.876584411728814,40.82508278953399,17.874945424447684,36.98286563068071,4,115
108,31045,David Barbona,1311,Tijuana,Right Wing,728.966671,14,30.838153830959982,26.224841147007073,26.2573161248519,49.22645461108196,7,116
108,43552,Jorge Padilla,2773,Mazatlán,Right Back,1294.516669,17,30.800645067074342,43.21377595646057,16.09842613786807,35.378821146714415,5,117
108,10570,Antonio Briseño,1297,Guadalajara,Right Center Back,1350.733324,15,30.80032642729909,35.78984095716819,8.1647771496811,66.09239592279687,33,118
108,27967,Unai Bilbao,1287,Atlético San Luis,Left Center Back,1756.500006,19,30.791930506533934,37.10166194766717,12.618171891094454,54.51998485514643,33,119
108,28766,Luis Reyes,1296,Atlas,Left Back,624.3166659999999,7,30.61088106977977,36.407179037898054,24.949841492127877,30.340364288846988,9,120
108,27225,Camilo Vargas,1296,Atlas,Goalkeeper,4645.283322,46,30.610435016294673,10.557111235189316,27.902582069865726,76.13278847136327,1,121
108,29517,Leonel López,1301,Pumas UNAM,Left Defensive Midfield,922.966673,12,30.550523570429153,42.19109390532037,17.554448662062118,33.26153271738079,4,122
108,28825,Luis Chávez,1298,Pachuca,Left Defensive Midfield,1917.233326,20,30.530039886418063,45.03650788076119,15.52026723912058,31.536649192326763,5,123
108,43476,Víctor Guzmán,1311,Tijuana,Left Center Back,681.716676,8,30.494721255486365,40.118398391287066,10.712598784596796,50.811611925664096,34,124
108,43622,Erik Lira,1301,Pumas UNAM,Right Defensive Midfield,845.183328,9,30.4104569776028,45.892271487942054,5.360827688227894,49.54608653567411,1,125
108,27902,Alejandro Mayorga,1297,Guadalajara,Left Back,863.050007,12,30.36686349279285,42.189504158955835,16.519844650561033,34.4156198449305,10,126
108,43555,Erick Sánchez,1298,Pachuca,Right Center Midfield,734.983336,8,30.33911526311747,38.858521522605486,18.675650416640803,36.62723243709475,2,127
108,5581,Joel Campbell,1222,Monterrey,Center Attacking Midfield,695.416668,9,30.27405712097234,44.038776178461596,17.87335146694422,27.546030314050046,1,128
108,35492,Maximiliano Araújo,1226,Puebla,Left Wing Back,1869.73335,21,30.269344167191427,44.46909326183794,13.551707055975704,35.30512020032984,4,129
108,75536,Omar Antonio Campos Chagoya,1299,Santos Laguna,Left Back,2363.283336,26,30.25208066844537,45.67362394264022,12.291565299960745,35.330024857024924,11,130
108,27891,Jesús Sánchez,1297,Guadalajara,Right Back,829.233329,12,30.19562800386832,43.45609225246778,15.062760800029045,33.94043391434792,6,131
108,27904,Fernando Gorriarán,1299,Santos Laguna,Right Defensive Midfield,655.250006,7,30.182080041205193,39.32211848326168,10.623550376466444,51.019062486569716,2,132
108,28499,Caco,1291,Juárez,Left Center Midfield,1491.366659,16,30.138820516431274,33.94697998337691,24.28140745784001,34.23732769972252,3,133
108,27234,Christian Hernando Rivera Cuéllar,1311,Tijuana,Left Center Midfield,767.116666,8,30.127770891704248,42.38153521930036,15.00710367708038,35.86157666575976,4,134
108,31956,Richard Sánchez,1229,América,Right Defensive Midfield,1087.966678,14,30.120991916326766,37.687903268070784,12.32344333821861,50.582266369055034,3,135
108,28419,Diego Barbosa,1296,Atlas,Right Back,1128.883326,12,30.085980410182433,41.474961888523204,14.875941584839573,37.728095104186615,7,136
108,27898,Isaac Brizuela,1297,Guadalajara,Right Wing,600.4499920000001,8,30.04944721873453,35.60078170096137,9.891990091504681,59.261692508740545,8,137
108,43622,Erik Lira,1224,Cruz Azul,Right Defensive Midfield,919.466658,10,30.008789422994475,44.35448654396513,5.468841837418417,50.39729035220529,4,138
108,28563,Rafael Carioca,1300,Tigres UANL,Center Defensive Midfield,1413.649991,17,29.964700061212287,36.877446463973875,18.017080597387228,40.03444618333921,9,139
108,32579,Eduardo Tercero,1311,Tijuana,Left Center Back,1181.683338,13,29.898806010969686,38.36750060195848,9.379398537251852,54.00023177642776,35,140
108,43317,Jero Rodríguez,1301,Pumas UNAM,Left Back,1122.63333,12,29.830187163281693,45.54262594851733,11.597415164581825,34.87085359021011,12,141
108,26332,Luis Quiñones,1300,Tigres UANL,Left Midfield,616.700004,7,29.76633093033266,35.39889691271951,17.221258363319894,43.59134409958449,1,142
108,27234,Christian Hernando Rivera Cuéllar,1311,Tijuana,Left Defensive Midfield,916.0333380000001,10,29.742386048475545,45.59732376587077,12.642680993954404,32.231920722727395,6,143
108,36144,Nicolás Díaz,2773,Mazatlán,Left Back,1258.566664,13,29.679145412813227,46.25087201385654,11.218845317896893,33.45629240055926,13,144
108,26341,Fernando González,1221,Necaxa,Right Defensive Midfield,1003.216671,11,29.61909969430854,41.73109589852303,6.765003159860049,51.10330035477653,5,145
108,26315,Adrián Aldrete,1224,Cruz Azul,Left Back,1187.516658,13,29.579104453356983,45.478459730147456,11.408386730936185,34.12182934461762,14,146
108,26297,Carlos Alberto Rodríguez,1224,Cruz Azul,Center Attacking Midfield,705.583339,9,29.56293865832412,35.683556307083,22.879947279000604,30.687686119453392,2,147
108,75306,Sergio Adrián Flores Reyes,1297,Guadalajara,Left Defensive Midfield,756.716667,10,29.55258456428125,45.64902432546789,12.401052709026201,31.66276875241804,7,148
108,27900,Carlos Orrantía,1299,Santos Laguna,Right Back,2175.499999,25,29.504487558804207,37.43940742377109,18.13614837949154,36.37132618749576,8,149
108,26312,Cristian Calderón,1297,Guadalajara,Left Wing Back,696.083334,8,29.360179983165704,40.922035081751524,14.500993849161027,35.9548420540034,5,150
108,5526,Pedro Aquino,1229,América,Right Defensive Midfield,985.066669,13,29.34734240679777,41.7476367138223,6.573949423745206,50.093539758853844,6,151
108,29516,Idekel Domínguez,1221,Necaxa,Right Back,793.800002,9,29.27743608142819,41.101469562694184,12.887033346366897,38.41017458901878,9,152
108,26289,Javier Güemez,1287,Atlético San Luis,Right Defensive Midfield,1067.166668,11,29.255307848055246,41.24927628919425,6.740211412555632,50.29756383677647,7,153
108,28425,Hugo Martín Nervo,1296,Atlas,Left Center Back,1007.249994,10,29.254508554643742,32.47537944391864,13.980242427863292,53.36129902965482,36,154
108,27902,Alejandro Mayorga,1224,Cruz Azul,Left Back,612.099989,7,29.18505578646029,43.088379289825426,12.910316390303867,33.92788757204285,15,155
108,31044,Jefferson Intriago,2773,Mazatlán,Right Defensive Midfield,1088.216676,11,29.145184241855727,39.735741390638296,8.03050040532892,50.19343761734417,8,156
108,28560,Jair Díaz,1287,Atlético San Luis,Left Back,1163.616675,14,29.13152678514025,43.17547371486459,12.305756797877779,34.695172900216505,16,157
108,28418,Jairo Torres,1296,Atlas,Right Center Midfield,1747.266678,21,29.100066209517514,40.22718717857784,14.599797245719234,35.84636219899341,3,158
108,26259,Hiram Mier,1297,Guadalajara,Right Center Back,1082.050001,13,29.08105790933865,30.479911234071928,10.574495423157876,63.29647623223365,34,159
108,26290,Areli Hernández,1228,Querétaro,Left Back,984.03333,19,29.061394434151136,38.681550871123484,15.580888719505996,36.782092989496704,17,160
108,130977,Brian Alberto García Carpizo,1221,Necaxa,Left Back,616.716669,7,29.05205479212933,41.06335244184653,14.208443320745133,34.716682435463305,18,161
108,28160,Ricardo Chávez,1287,Atlético San Luis,Right Back,1793.299997,20,28.964114758501307,40.366274423124025,13.390945235582048,37.30613447509437,10,162
108,28510,Érick Aguirre,1222,Monterrey,Left Back,993.333334,10,28.939863307010178,43.540404307955484,11.59892367166775,34.42066057580442,19,163
108,26406,Jorge Sánchez,1229,América,Right Back,2649.016664,28,28.872397333112946,39.252971109587,14.988604832901782,35.87883478058715,11,164
108,30500,Kevin Álvarez,1298,Pachuca,Right Back,3221.583332,33,28.86536050983885,38.04259601522375,16.538007502316983,35.165595514112795,12,165
108,27948,Kevin Escamilla,1228,Querétaro,Right Defensive Midfield,1031.466671,14,28.85327295213159,41.16689702485139,5.620877856316213,50.69081499832275,9,166
108,27955,Alan Mozo,1301,Pumas UNAM,Right Back,2808.433331,30,28.84518948670908,38.801386080099455,15.500541929280354,35.62209141478577,13,167
108,5576,Jesús Gallardo,1222,Monterrey,Left Back,935.19998,10,28.799316077403176,40.671370842912665,14.193423713039952,34.26699127511065,20,168
108,26332,Luis Quiñones,1300,Tigres UANL,Left Center Midfield,823.733328,11,28.78278242186626,31.420089127884072,22.742505829991444,35.58872219358023,5,169
108,26345,Stefan Medina,1222,Monterrey,Right Back,1997.133337,23,28.78009462336494,36.413087093482225,17.7395361424376,35.59522664498503,14,170
108,37916,Agustín Oliveros,1221,Necaxa,Left Back,1082.866676,11,28.61286272810055,42.624039273904316,11.901939879885397,34.012355332923306,21,171
108,25001,Favio Álvarez,1301,Pumas UNAM,Right Midfield,649.883334,7,28.599527887565785,37.79487823716822,19.712726859302496,27.982429244887467,1,172
108,27888,José Juan Vázquez,1227,Toluca,Left Defensive Midfield,930.21667,10,28.593594544746555,48.94653959599813,7.746871819732853,29.581149892270787,8,173
108,26343,Pablo Aguilar,1224,Cruz Azul,Center Back,795.483332,8,28.588622240861632,35.69276275213239,14.89660409871311,41.76437750261715,6,174
108,34301,Fernando León,1287,Atlético San Luis,Right Center Back,893.6666700000001,9,28.578325395227036,33.70693362876862,5.787658612433083,63.90244249373178,35,175
108,29267,Miguel Ponce,1297,Guadalajara,Left Back,1283.683316,18,28.572698760807423,42.99619016714706,11.372013988403317,34.127085492936345,22,176
108,28617,Andrés Mosquera,1302,León,Right Back,2357.316664,27,28.396861565548416,38.831827713627035,14.8235623435196,34.673527713448784,15,177
108,28540,Omar Israel Mendoza Martín,1228,Querétaro,Right Back,2456.86667,28,28.353824200325587,36.150420252212555,16.736196674192612,35.99588714881757,16,178
108,6869,Alejandro Arribas,1291,Juárez,Left Center Back,681.0833259999999,7,28.304355952563714,31.118879822037435,14.249565230324015,50.78488965809566,37,179
108,26325,Efraín Velarde,1301,Pumas UNAM,Left Back,2239.833327,24,28.209168412857565,40.54763128599905,13.032108285152482,33.886362921984734,23,180
108,5581,Joel Campbell,1222,Monterrey,Right Wing,676.233332,10,28.2053553147643,31.12767530909327,13.284535042013896,52.20235587160717,9,181
108,5556,Miguel Layún,1229,América,Right Back,1175.533343,14,28.18340705894322,32.03293164310936,19.36256374651137,38.126044515474646,17,182
108,28563,Rafael Carioca,1300,Tigres UANL,Left Defensive Midfield,741.78333,8,28.16818474328124,41.65524119052556,13.303537605927586,30.92336612349991,9,183
108,29521,Claudio Baeza,1227,Toluca,Left Defensive Midfield,1314.716656,14,28.05515235127528,42.36083645721258,12.30899027504696,30.936108291857312,10,184
108,31462,José Rodríguez,1302,León,Right Defensive Midfield,1186.900007,13,28.046388233713913,39.053695082412,6.054728604534933,50.015093794675686,10,185
